 10.29	107328.00
 10.29	107494.40
 10.30	107660.80
 10.32	107827.20
 10.33	107993.60
 10.33	108160.00
 10.34	108326.40
 10.35	108492.80
 10.36	108659.20
 10.37	108825.60
 10.39	108992.00
 10.40	109158.40
 10.40	109324.80
 10.41	109491.20
 10.42	109657.60
 10.42	109824.00
 10.43	109990.40
 10.44	110156.80
 10.45	110323.20
 10.46	110489.60
 10.47	110656.00
 10.48	110822.40
 10.48	110988.80
 10.49	111155.20
 10.50	111321.60
 10.51	111488.00
 10.52	111654.40
 10.52	111820.80
 10.54	111987.20
 10.55	112153.60
 10.55	112320.00
 10.56	112486.40
 10.56	112652.80
 10.57	112819.20
 10.58	112985.60
 10.59	113152.00
 10.59	113318.40
 10.61	113484.80
 10.61	113651.20
 10.62	113817.60
 10.63	113984.00
 10.64	114150.40
 10.65	114316.80
 10.66	114483.20
 10.67	114649.60
 10.68	114816.00
 10.69	114982.40
 10.70	115148.80
 10.73	115315.20
 10.74	115481.60
 10.75	115648.00
 10.76	115814.40
 10.77	115980.80
 10.77	116147.20
 10.79	116313.60
 10.80	116480.00
 10.80	116646.40
 10.81	116812.80
 10.81	116979.20
 10.82	117145.60
 10.85	117312.00
 10.87	117478.40
 10.88	117644.80
 10.91	117811.20
 10.92	117977.60
 10.93	118144.00
 10.94	118310.40
 10.95	118476.80
 10.95	118643.20
 10.98	118809.60
 10.98	118976.00
 10.99	119142.40
 11.00	119308.80
 11.00	119475.20
 11.01	119641.60
 11.02	119808.00
 11.02	119974.40
 11.04	120140.80
 11.05	120307.20
 11.06	120473.60
 11.08	120640.00
 11.09	120806.40
 11.10	120972.80
 11.11	121139.20
 11.12	121305.60
 11.13	121472.00
 11.13	121638.40
 11.15	121804.80
 11.17	121971.20
 11.17	122137.60
 11.18	122304.00
 11.19	122470.40
 11.22	122636.80
 11.24	122803.20
 11.27	122969.60
 11.28	123136.00
 11.29	123302.40
 11.30	123468.80
 11.31	123635.20
 11.33	123801.60
 11.36	123968.00
 11.37	124134.40
 11.39	124300.80
 11.40	124467.20
 11.44	124633.60
 11.47	124800.00
 11.48	124966.40
 11.49	125132.80
 11.50	125299.20
 11.51	125465.60
 11.51	125632.00
 11.53	125798.40
 11.53	125964.80
 11.54	126131.20
 11.55	126297.60
 11.56	126464.00
 11.58	126630.40
 11.58	126796.80
 11.61	126963.20
 11.61	127129.60
 11.62	127296.00
 11.62	127462.40
 11.64	127628.80
 11.64	127795.20
 11.66	127961.60
 11.66	128128.00
 11.67	128294.40
 11.68	128460.80
 11.69	128627.20
 11.70	128793.60
 11.71	128960.00
 11.73	129126.40
 11.74	129292.80
 11.74	129459.20
 11.75	129625.60
 11.76	129792.00
 11.77	129958.40
 11.79	130124.80
 11.80	130291.20
 11.81	130457.60
 11.82	130624.00
 11.83	130790.40
 11.83	130956.80
 11.84	131123.20
 11.85	131289.60
 11.86	131456.00
 11.88	131622.40
 11.88	131788.80
 11.89	131955.20
 11.89	132121.60
 11.91	132288.00
 11.91	132454.40
 11.92	132620.80
 11.93	132787.20
 11.94	132953.60
 11.95	133120.00
 11.96	133286.40
 11.99	133452.80
 12.00	133619.20
 12.02	133785.60
 12.07	133952.00
 12.07	134118.40
 12.08	134284.80
 12.10	134451.20
 12.11	134617.60
 12.13	134784.00
 12.14	134950.40
 12.14	135116.80
 12.15	135283.20
 12.16	135449.60
 12.16	135616.00
 12.17	135782.40
 12.19	135948.80
 12.19	136115.20
 12.21	136281.60
 12.21	136448.00
 12.22	136614.40
 12.22	136780.80
 12.23	136947.20
 12.25	137113.60
 12.26	137280.00
 12.28	137446.40
 12.29	137612.80
 12.31	137779.20
 12.32	137945.60
 12.33	138112.00
 12.34	138278.40
 12.35	138444.80
 12.36	138611.20
 12.37	138777.60
 12.39	138944.00
 12.43	139110.40
 12.44	139276.80
 12.45	139443.20
 12.48	139609.60
 12.48	139776.00
 12.49	139942.40
 12.49	140108.80
 12.51	140275.20
 12.53	140441.60
 12.53	140608.00
 12.56	140774.40
 12.60	140940.80
 12.63	141107.20
 12.65	141273.60
 12.66	141440.00
 12.66	141606.40
 12.67	141772.80
 12.70	141939.20
 12.70	142105.60
 12.72	142272.00
 12.72	142438.40
 12.73	142604.80
 12.74	142771.20
 12.76	142937.60
 12.77	143104.00
 12.79	143270.40
 12.81	143436.80
 12.82	143603.20
 12.83	143769.60
 12.90	143936.00
 12.92	144102.40
 13.02	144268.80
 13.05	144435.20
 13.07	144601.60
 13.10	144768.00
 13.10	144934.40
 13.20	145100.80
 13.22	145267.20
 13.23	145433.60
 13.26	145600.00
 13.26	145766.40
 13.27	145932.80
 13.28	146099.20
 13.32	146265.60
 13.33	146432.00
 13.36	146598.40
 13.38	146764.80
 13.41	146931.20
 13.41	147097.60
 13.42	147264.00
 13.43	147430.40
 13.43	147596.80
 13.44	147763.20
 13.44	147929.60
 13.45	148096.00
 13.46	148262.40
 13.46	148428.80
 13.47	148595.20
 13.47	148761.60
 13.48	148928.00
 13.50	149094.40
 13.50	149260.80
 13.52	149427.20
 13.52	149593.60
 13.53	149760.00
 13.55	149926.40
 13.56	150092.80
 13.57	150259.20
 13.61	150425.60
 13.61	150592.00
 13.62	150758.40
 13.66	150924.80
 13.66	151091.20
 13.67	151257.60
 13.68	151424.00
 13.69	151590.40
 13.70	151756.80
 13.70	151923.20
 13.74	152089.60
 13.74	152256.00
 13.77	152422.40
 13.79	152588.80
 13.80	152755.20
 13.82	152921.60
 13.83	153088.00
 13.84	153254.40
 13.85	153420.80
 13.87	153587.20
 13.88	153753.60
 13.89	153920.00
 13.91	154086.40
 13.92	154252.80
 13.93	154419.20
 13.95	154585.60
 13.95	154752.00
 13.98	154918.40
 13.98	155084.80
 14.02	155251.20
 14.02	155417.60
 14.04	155584.00
 14.06	155750.40
 14.08	155916.80
 14.09	156083.20
 14.10	156249.60
 14.14	156416.00
 14.14	156582.40
 14.17	156748.80
 14.17	156915.20
 14.19	157081.60
 14.21	157248.00
 14.23	157414.40
 14.24	157580.80
 14.26	157747.20
 14.27	157913.60
 14.28	158080.00
 14.28	158246.40
 14.29	158412.80
 14.31	158579.20
 14.32	158745.60
 14.33	158912.00
 14.34	159078.40
 14.35	159244.80
 14.36	159411.20
 14.37	159577.60
 14.38	159744.00
 14.39	159910.40
 14.40	160076.80
 14.41	160243.20
 14.42	160409.60
 14.43	160576.00
 14.43	160742.40
 14.46	160908.80
 14.46	161075.20
 14.47	161241.60
 14.48	161408.00
 14.49	161574.40
 14.49	161740.80
 14.50	161907.20
 14.51	162073.60
 14.53	162240.00
 14.56	162406.40
 14.56	162572.80
 14.59	162739.20
 14.60	162905.60
 14.62	163072.00
 14.63	163238.40
 14.64	163404.80
 14.67	163571.20
 14.68	163737.60
 14.69	163904.00
 14.70	164070.40
 14.70	164236.80
 14.71	164403.20
 14.72	164569.60
 14.73	164736.00
 14.74	164902.40
 14.75	165068.80
 14.77	165235.20
 14.78	165401.60
 14.79	165568.00
 14.80	165734.40
 14.81	165900.80
 14.81	166067.20
 14.83	166233.60
 14.84	166400.00
 14.87	166566.40
 14.88	166732.80
 14.89	166899.20
 14.90	167065.60
 14.90	167232.00
 14.92	167398.40
 14.92	167564.80
 14.93	167731.20
 14.94	167897.60
 14.94	168064.00
 14.96	168230.40
 14.97	168396.80
 14.98	168563.20
 14.99	168729.60
 15.01	168896.00
 15.05	169062.40
 15.06	169228.80
 15.07	169395.20
 15.11	169561.60
 15.11	169728.00
 15.12	169894.40
 15.13	170060.80
 15.15	170227.20
 15.16	170393.60
 15.16	170560.00
 15.17	170726.40
 15.18	170892.80
 15.20	171059.20
 15.21	171225.60
 15.22	171392.00
 15.23	171558.40
 15.24	171724.80
 15.25	171891.20
 15.26	172057.60
 15.27	172224.00
 15.31	172390.40
 15.32	172556.80
 15.33	172723.20
 15.34	172889.60
 15.35	173056.00
 15.37	173222.40
 15.37	173388.80
 15.40	173555.20
 15.40	173721.60
 15.42	173888.00
 15.43	174054.40
 15.43	174220.80
 15.44	174387.20
 15.45	174553.60
 15.47	174720.00
 15.48	174886.40
 15.48	175052.80
 15.49	175219.20
 15.50	175385.60
 15.52	175552.00
 15.53	175718.40
 15.57	175884.80
 15.59	176051.20
 15.60	176217.60
 15.61	176384.00
 15.62	176550.40
 15.65	176716.80
 15.67	176883.20
 15.69	177049.60
 15.70	177216.00
 15.71	177382.40
 15.72	177548.80
 15.73	177715.20
 15.73	177881.60
 15.74	178048.00
 15.74	178214.40
 15.78	178380.80
 15.79	178547.20
 15.80	178713.60
 15.80	178880.00
 15.81	179046.40
 15.83	179212.80
 15.84	179379.20
 15.86	179545.60
 15.87	179712.00
 15.87	179878.40
 15.89	180044.80
 15.90	180211.20
 15.90	180377.60
 15.91	180544.00
 15.92	180710.40
 15.93	180876.80
 15.94	181043.20
 15.96	181209.60
 15.97	181376.00
 16.00	181542.40
 16.00	181708.80
 16.02	181875.20
 16.03	182041.60
 16.03	182208.00
 16.04	182374.40
 16.05	182540.80
 16.06	182707.20
 16.07	182873.60
 16.09	183040.00
 16.09	183206.40
 16.10	183372.80
 16.13	183539.20
 16.15	183705.60
 16.15	183872.00
 16.17	184038.40
 16.18	184204.80
 16.18	184371.20
 16.20	184537.60
 16.21	184704.00
 16.22	184870.40
 16.23	185036.80
 16.25	185203.20
 16.26	185369.60
 16.28	185536.00
 16.29	185702.40
 16.29	185868.80
 16.30	186035.20
 16.31	186201.60
 16.32	186368.00
 16.34	186534.40
 16.34	186700.80
 16.36	186867.20
 16.37	187033.60
 16.37	187200.00
 16.38	187366.40
 16.39	187532.80
 16.39	187699.20
 16.40	187865.60
 16.41	188032.00
 16.42	188198.40
 16.42	188364.80
 16.43	188531.20
 16.44	188697.60
 16.47	188864.00
 16.50	189030.40
 16.52	189196.80
 16.53	189363.20
 16.53	189529.60
 16.54	189696.00
 16.55	189862.40
 16.55	190028.80
 16.56	190195.20
 16.58	190361.60
 16.59	190528.00
 16.59	190694.40
 16.60	190860.80
 16.61	191027.20
 16.63	191193.60
 16.64	191360.00
 16.65	191526.40
 16.66	191692.80
 16.68	191859.20
 16.70	192025.60
 16.71	192192.00
 16.74	192358.40
 16.75	192524.80
 16.75	192691.20
 16.77	192857.60
 16.80	193024.00
 16.81	193190.40
 16.83	193356.80
 16.87	193523.20
 16.88	193689.60
 16.90	193856.00
 16.90	194022.40
 16.91	194188.80
 16.94	194355.20
 16.98	194521.60
 16.99	194688.00
 17.01	194854.40
 17.02	195020.80
 17.05	195187.20
 17.07	195353.60
 17.07	195520.00
 17.09	195686.40
 17.11	195852.80
 17.13	196019.20
 17.14	196185.60
 17.16	196352.00
 17.18	196518.40
 17.19	196684.80
 17.19	196851.20
 17.20	197017.60
 17.22	197184.00
 17.23	197350.40
 17.23	197516.80
 17.25	197683.20
 17.26	197849.60
 17.28	198016.00
 17.29	198182.40
 17.30	198348.80
 17.31	198515.20
 17.32	198681.60
 17.33	198848.00
 17.34	199014.40
 17.35	199180.80
 17.36	199347.20
 17.36	199513.60
 17.37	199680.00
 17.39	199846.40
 17.40	200012.80
 17.41	200179.20
 17.42	200345.60
 17.43	200512.00
 17.44	200678.40
 17.45	200844.80
 17.46	201011.20
 17.47	201177.60
 17.47	201344.00
 17.49	201510.40
 17.50	201676.80
 17.50	201843.20
 17.51	202009.60
 17.52	202176.00
 17.56	202342.40
 17.58	202508.80
 17.60	202675.20
 17.62	202841.60
 17.62	203008.00
 17.63	203174.40
 17.64	203340.80
 17.65	203507.20
 17.67	203673.60
 17.67	203840.00
 17.70	204006.40
 17.72	204172.80
 17.73	204339.20
 17.75	204505.60
 17.78	204672.00
 17.80	204838.40
 17.80	205004.80
 17.81	205171.20
 17.82	205337.60
 17.83	205504.00
 17.84	205670.40
 17.86	205836.80
 17.89	206003.20
 17.89	206169.60
 17.90	206336.00
 17.91	206502.40
 17.93	206668.80
 17.95	206835.20
 17.97	207001.60
 17.98	207168.00
 17.99	207334.40
 18.00	207500.80
 18.08	207667.20
 18.08	207833.60
 18.12	208000.00
 18.14	208166.40
 18.15	208332.80
 18.17	208499.20
 18.18	208665.60
 18.19	208832.00
 18.20	208998.40
 18.22	209164.80
 18.23	209331.20
 18.23	209497.60
 18.25	209664.00
 18.25	209830.40
 18.26	209996.80
 18.28	210163.20
 18.29	210329.60
 18.29	210496.00
 18.30	210662.40
 18.31	210828.80
 18.32	210995.20
 18.33	211161.60
 18.34	211328.00
 18.35	211494.40
 18.35	211660.80
 18.36	211827.20
 18.36	211993.60
 18.37	212160.00
 18.38	212326.40
 18.39	212492.80
 18.40	212659.20
 18.41	212825.60
 18.43	212992.00
 18.43	213158.40
 18.44	213324.80
 18.45	213491.20
 18.46	213657.60
 18.47	213824.00
 18.47	213990.40
 18.49	214156.80
 18.51	214323.20
 18.52	214489.60
 18.55	214656.00
 18.56	214822.40
 18.57	214988.80
 18.57	215155.20
 18.59	215321.60
 18.59	215488.00
 18.61	215654.40
 18.62	215820.80
 18.64	215987.20
 18.64	216153.60
 18.65	216320.00
 18.66	216486.40
 18.66	216652.80
 18.67	216819.20
 18.67	216985.60
 18.69	217152.00
 18.69	217318.40
 18.70	217484.80
 18.70	217651.20
 18.71	217817.60
 18.71	217984.00
 18.72	218150.40
 18.73	218316.80
 18.74	218483.20
 18.75	218649.60
 18.75	218816.00
 18.77	218982.40
 18.77	219148.80
 18.78	219315.20
 18.78	219481.60
 18.79	219648.00
 18.80	219814.40
 18.80	219980.80
 18.81	220147.20
 18.83	220313.60
 18.84	220480.00
 18.85	220646.40
 18.86	220812.80
 18.87	220979.20
 18.88	221145.60
 18.89	221312.00
 18.92	221478.40
 18.92	221644.80
 18.94	221811.20
 18.94	221977.60
 18.95	222144.00
 18.96	222310.40
 18.98	222476.80
 18.99	222643.20
 18.99	222809.60
 19.00	222976.00
 19.02	223142.40
 19.04	223308.80
 19.05	223475.20
 19.06	223641.60
 19.07	223808.00
 19.10	223974.40
 19.14	224140.80
 19.16	224307.20
 19.17	224473.60
 19.18	224640.00
 19.18	224806.40
 19.20	224972.80
 19.21	225139.20
 19.22	225305.60
 19.22	225472.00
 19.25	225638.40
 19.27	225804.80
 19.28	225971.20
 19.29	226137.60
 19.30	226304.00
 19.31	226470.40
 19.32	226636.80
 19.33	226803.20
 19.34	226969.60
 19.35	227136.00
 19.35	227302.40
 19.36	227468.80
 19.37	227635.20
 19.37	227801.60
 19.38	227968.00
 19.39	228134.40
 19.40	228300.80
 19.41	228467.20
 19.42	228633.60
 19.42	228800.00
 19.43	228966.40
 19.44	229132.80
 19.45	229299.20
 19.46	229465.60
 19.47	229632.00
 19.48	229798.40
 19.48	229964.80
 19.49	230131.20
 19.51	230297.60
 19.52	230464.00
 19.52	230630.40
 19.53	230796.80
 19.54	230963.20
 19.55	231129.60
 19.56	231296.00
 19.56	231462.40
 19.57	231628.80
 19.57	231795.20
 19.58	231961.60
 19.59	232128.00
 19.60	232294.40
 19.61	232460.80
 19.61	232627.20
 19.62	232793.60
 19.63	232960.00
