 5.06	32281.60
 5.07	32448.00
 5.07	32614.40
 5.09	32780.80
 5.10	32947.20
 5.11	33113.60
 5.12	33280.00
 5.13	33446.40
 5.13	33612.80
 5.14	33779.20
 5.16	33945.60
 5.17	34112.00
 5.18	34278.40
 5.22	34444.80
 5.23	34611.20
 5.31	34777.60
 5.32	34944.00
 5.33	35110.40
 5.33	35276.80
 5.34	35443.20
 5.35	35609.60
 5.36	35776.00
 5.37	35942.40
 5.38	36108.80
 5.39	36275.20
 5.43	36441.60
 5.45	36608.00
 5.48	36774.40
 5.49	36940.80
 5.49	37107.20
 5.50	37273.60
 5.50	37440.00
 5.54	37606.40
 5.55	37772.80
 5.57	37939.20
 5.58	38105.60
 5.58	38272.00
 5.59	38438.40
 5.67	38604.80
 5.68	38771.20
 5.72	38937.60
 5.72	39104.00
 5.75	39270.40
 5.77	39436.80
 5.77	39603.20
 5.78	39769.60
 5.78	39936.00
 5.79	40102.40
 5.79	40268.80
 5.82	40435.20
 5.82	40601.60
 5.83	40768.00
 5.84	40934.40
 5.85	41100.80
 5.86	41267.20
 5.87	41433.60
 5.87	41600.00
 5.88	41766.40
 5.89	41932.80
 5.90	42099.20
 5.91	42265.60
 5.92	42432.00
 5.92	42598.40
 5.93	42764.80
 5.95	42931.20
 5.95	43097.60
 5.96	43264.00
 5.97	43430.40
 5.99	43596.80
 5.99	43763.20
 6.00	43929.60
 6.01	44096.00
 6.01	44262.40
 6.02	44428.80
 6.02	44595.20
 6.03	44761.60
 6.03	44928.00
 6.06	45094.40
 6.07	45260.80
 6.07	45427.20
 6.08	45593.60
 6.08	45760.00
 6.10	45926.40
 6.13	46092.80
 6.14	46259.20
 6.15	46425.60
 6.15	46592.00
 6.16	46758.40
 6.16	46924.80
 6.17	47091.20
 6.17	47257.60
 6.19	47424.00
 6.19	47590.40
 6.20	47756.80
 6.22	47923.20
 6.23	48089.60
 6.24	48256.00
 6.25	48422.40
 6.26	48588.80
 6.26	48755.20
 6.27	48921.60
 6.28	49088.00
 6.29	49254.40
 6.29	49420.80
 6.30	49587.20
 6.31	49753.60
 6.32	49920.00
 6.33	50086.40
 6.33	50252.80
 6.34	50419.20
 6.35	50585.60
 6.35	50752.00
 6.37	50918.40
 6.37	51084.80
 6.38	51251.20
 6.40	51417.60
 6.41	51584.00
 6.42	51750.40
 6.42	51916.80
 6.43	52083.20
 6.44	52249.60
 6.45	52416.00
 6.45	52582.40
 6.46	52748.80
 6.46	52915.20
 6.47	53081.60
 6.50	53248.00
 6.51	53414.40
 6.52	53580.80
 6.52	53747.20
 6.54	53913.60
 6.55	54080.00
 6.56	54246.40
 6.58	54412.80
 6.58	54579.20
 6.59	54745.60
 6.60	54912.00
 6.60	55078.40
 6.62	55244.80
 6.63	55411.20
 6.64	55577.60
 6.65	55744.00
 6.66	55910.40
 6.67	56076.80
 6.67	56243.20
 6.68	56409.60
 6.69	56576.00
 6.70	56742.40
 6.71	56908.80
 6.72	57075.20
 6.73	57241.60
 6.74	57408.00
 6.75	57574.40
 6.76	57740.80
 6.77	57907.20
 6.80	58073.60
 6.80	58240.00
 6.81	58406.40
 6.81	58572.80
 6.82	58739.20
 6.82	58905.60
 6.83	59072.00
 6.84	59238.40
 6.85	59404.80
 6.86	59571.20
 6.87	59737.60
 6.87	59904.00
 6.89	60070.40
 6.90	60236.80
 6.90	60403.20
 6.91	60569.60
 6.94	60736.00
 6.95	60902.40
 6.96	61068.80
 6.97	61235.20
 6.97	61401.60
 6.98	61568.00
 6.98	61734.40
 6.99	61900.80
 7.00	62067.20
 7.00	62233.60
 7.01	62400.00
 7.03	62566.40
 7.04	62732.80
 7.04	62899.20
 7.05	63065.60
 7.05	63232.00
 7.06	63398.40
 7.06	63564.80
 7.07	63731.20
 7.09	63897.60
 7.10	64064.00
 7.11	64230.40
 7.11	64396.80
 7.12	64563.20
 7.12	64729.60
 7.13	64896.00
 7.13	65062.40
 7.14	65228.80
 7.15	65395.20
 7.16	65561.60
 7.17	65728.00
 7.17	65894.40
 7.18	66060.80
 7.18	66227.20
 7.19	66393.60
 7.19	66560.00
 7.20	66726.40
 7.21	66892.80
 7.21	67059.20
 7.22	67225.60
 7.22	67392.00
 7.23	67558.40
 7.23	67724.80
 7.24	67891.20
 7.25	68057.60
 7.26	68224.00
 7.26	68390.40
 7.27	68556.80
 7.27	68723.20
 7.28	68889.60
 7.29	69056.00
 7.29	69222.40
 7.30	69388.80
 7.30	69555.20
 7.31	69721.60
 7.32	69888.00
 7.32	70054.40
 7.33	70220.80
 7.33	70387.20
 7.34	70553.60
 7.36	70720.00
 7.36	70886.40
 7.37	71052.80
 7.38	71219.20
 7.38	71385.60
 7.39	71552.00
 7.40	71718.40
 7.41	71884.80
 7.41	72051.20
 7.42	72217.60
 7.43	72384.00
 7.43	72550.40
 7.44	72716.80
 7.45	72883.20
 7.46	73049.60
 7.47	73216.00
 7.48	73382.40
 7.49	73548.80
 7.55	73715.20
 7.56	73881.60
 7.57	74048.00
 7.58	74214.40
 7.59	74380.80
 7.60	74547.20
 7.64	74713.60
 7.65	74880.00
 7.70	75046.40
 7.71	75212.80
 7.73	75379.20
 7.77	75545.60
 7.79	75712.00
 7.84	75878.40
 7.86	76044.80
 7.87	76211.20
 7.87	76377.60
 7.89	76544.00
 7.90	76710.40
 7.92	76876.80
 7.93	77043.20
 7.94	77209.60
 7.95	77376.00
 7.96	77542.40
 7.96	77708.80
 7.97	77875.20
 7.98	78041.60
 7.99	78208.00
 7.99	78374.40
 8.00	78540.80
 8.00	78707.20
 8.01	78873.60
 8.02	79040.00
 8.02	79206.40
 8.03	79372.80
 8.03	79539.20
 8.04	79705.60
 8.04	79872.00
 8.05	80038.40
 8.06	80204.80
 8.06	80371.20
 8.07	80537.60
 8.07	80704.00
 8.08	80870.40
 8.08	81036.80
 8.09	81203.20
 8.10	81369.60
 8.10	81536.00
 8.11	81702.40
 8.13	81868.80
 8.13	82035.20
 8.15	82201.60
 8.15	82368.00
 8.16	82534.40
 8.16	82700.80
 8.17	82867.20
 8.17	83033.60
 8.18	83200.00
 8.19	83366.40
 8.19	83532.80
 8.20	83699.20
 8.20	83865.60
 8.21	84032.00
 8.22	84198.40
 8.22	84364.80
 8.23	84531.20
 8.23	84697.60
 8.24	84864.00
 8.25	85030.40
 8.25	85196.80
 8.26	85363.20
 8.26	85529.60
 8.27	85696.00
 8.28	85862.40
 8.29	86028.80
 8.30	86195.20
 8.32	86361.60
 8.32	86528.00
 8.33	86694.40
 8.33	86860.80
 8.34	87027.20
 8.36	87193.60
 8.36	87360.00
 8.37	87526.40
 8.39	87692.80
 8.40	87859.20
 8.41	88025.60
 8.42	88192.00
 8.43	88358.40
 8.43	88524.80
 8.44	88691.20
 8.45	88857.60
 8.45	89024.00
 8.46	89190.40
 8.46	89356.80
 8.47	89523.20
 8.48	89689.60
 8.48	89856.00
 8.49	90022.40
 8.49	90188.80
 8.50	90355.20
 8.50	90521.60
 8.51	90688.00
 8.52	90854.40
 8.52	91020.80
 8.53	91187.20
 8.53	91353.60
 8.54	91520.00
 8.54	91686.40
 8.55	91852.80
 8.56	92019.20
 8.56	92185.60
 8.57	92352.00
 8.57	92518.40
 8.58	92684.80
 8.59	92851.20
 8.59	93017.60
 8.60	93184.00
 8.60	93350.40
 8.61	93516.80
 8.61	93683.20
 8.62	93849.60
 8.63	94016.00
 8.63	94182.40
 8.64	94348.80
 8.64	94515.20
 8.65	94681.60
 8.66	94848.00
 8.66	95014.40
 8.67	95180.80
 8.67	95347.20
 8.68	95513.60
 8.68	95680.00
 8.71	95846.40
 8.71	96012.80
 8.72	96179.20
 8.73	96345.60
 8.74	96512.00
 8.74	96678.40
 8.75	96844.80
 8.75	97011.20
 8.76	97177.60
 8.77	97344.00
 8.79	97510.40
 8.80	97676.80
 8.80	97843.20
 8.81	98009.60
 8.81	98176.00
 8.82	98342.40
 8.82	98508.80
 8.83	98675.20
 8.84	98841.60
 8.84	99008.00
 8.86	99174.40
 8.87	99340.80
 8.87	99507.20
 8.88	99673.60
 8.88	99840.00
 8.90	100006.40
 8.91	100172.80
 8.92	100339.20
 8.95	100505.60
 8.96	100672.00
 8.97	100838.40
 8.98	101004.80
 8.98	101171.20
 8.99	101337.60
 8.99	101504.00
 9.00	101670.40
 9.01	101836.80
 9.01	102003.20
 9.02	102169.60
 9.02	102336.00
 9.04	102502.40
 9.04	102668.80
 9.06	102835.20
 9.06	103001.60
 9.08	103168.00
 9.09	103334.40
 9.10	103500.80
 9.10	103667.20
 9.11	103833.60
 9.11	104000.00
 9.12	104166.40
 9.13	104332.80
 9.14	104499.20
 9.15	104665.60
 9.16	104832.00
 9.16	104998.40
 9.17	105164.80
 9.17	105331.20
 9.18	105497.60
 9.19	105664.00
 9.19	105830.40
 9.20	105996.80
 9.20	106163.20
 9.21	106329.60
 9.21	106496.00
 9.22	106662.40
 9.23	106828.80
 9.23	106995.20
 9.24	107161.60
 9.25	107328.00
 9.25	107494.40
 9.26	107660.80
 9.27	107827.20
 9.28	107993.60
 9.29	108160.00
 9.29	108326.40
 9.30	108492.80
 9.30	108659.20
 9.31	108825.60
 9.31	108992.00
 9.32	109158.40
 9.35	109324.80
 9.36	109491.20
 9.37	109657.60
 9.37	109824.00
 9.38	109990.40
 9.38	110156.80
 9.39	110323.20
 9.40	110489.60
 9.41	110656.00
 9.41	110822.40
 9.42	110988.80
 9.43	111155.20
 9.43	111321.60
 9.44	111488.00
 9.44	111654.40
 9.45	111820.80
 9.47	111987.20
 9.48	112153.60
 9.48	112320.00
 9.51	112486.40
 9.52	112652.80
 9.54	112819.20
 9.56	112985.60
 9.56	113152.00
 9.57	113318.40
 9.58	113484.80
 9.58	113651.20
 9.61	113817.60
 9.62	113984.00
 9.64	114150.40
 9.65	114316.80
 9.67	114483.20
 9.68	114649.60
 9.68	114816.00
 9.70	114982.40
 9.71	115148.80
 9.72	115315.20
 9.73	115481.60
 9.74	115648.00
 9.74	115814.40
 9.75	115980.80
 9.76	116147.20
 9.76	116313.60
 9.77	116480.00
 9.78	116646.40
 9.79	116812.80
 9.80	116979.20
 9.80	117145.60
 9.81	117312.00
 9.81	117478.40
 9.82	117644.80
 9.84	117811.20
 9.87	117977.60
 9.88	118144.00
 9.88	118310.40
 9.89	118476.80
 9.90	118643.20
 9.91	118809.60
 9.91	118976.00
 9.92	119142.40
 9.93	119308.80
 9.94	119475.20
 9.97	119641.60
 9.98	119808.00
 10.00	119974.40
 10.01	120140.80
 10.01	120307.20
 10.02	120473.60
 10.03	120640.00
 10.03	120806.40
 10.05	120972.80
 10.06	121139.20
 10.07	121305.60
 10.08	121472.00
 10.09	121638.40
 10.09	121804.80
 10.10	121971.20
 10.11	122137.60
 10.11	122304.00
 10.12	122470.40
 10.12	122636.80
 10.13	122803.20
 10.13	122969.60
 10.14	123136.00
 10.14	123302.40
 10.15	123468.80
 10.15	123635.20
 10.16	123801.60
 10.17	123968.00
 10.17	124134.40
 10.18	124300.80
 10.18	124467.20
 10.19	124633.60
 10.19	124800.00
 10.20	124966.40
 10.21	125132.80
 10.22	125299.20
 10.22	125465.60
 10.23	125632.00
 10.24	125798.40
 10.24	125964.80
 10.25	126131.20
 10.26	126297.60
 10.27	126464.00
 10.28	126630.40
 10.28	126796.80
 10.29	126963.20
 10.31	127129.60
 10.32	127296.00
 10.32	127462.40
 10.33	127628.80
 10.34	127795.20
 10.35	127961.60
 10.37	128128.00
 10.38	128294.40
 10.39	128460.80
 10.40	128627.20
 10.41	128793.60
 10.41	128960.00
 10.42	129126.40
 10.43	129292.80
 10.43	129459.20
 10.44	129625.60
 10.44	129792.00
 10.45	129958.40
 10.47	130124.80
 10.48	130291.20
 10.49	130457.60
 10.49	130624.00
 10.51	130790.40
 10.51	130956.80
 10.52	131123.20
 10.54	131289.60
 10.57	131456.00
 10.58	131622.40
 10.59	131788.80
 10.60	131955.20
 10.61	132121.60
 10.62	132288.00
 10.64	132454.40
 10.66	132620.80
 10.67	132787.20
 10.68	132953.60
 10.68	133120.00
 10.69	133286.40
 10.69	133452.80
 10.70	133619.20
 10.70	133785.60
 10.71	133952.00
 10.72	134118.40
 10.73	134284.80
 10.73	134451.20
 10.74	134617.60
 10.76	134784.00
 10.76	134950.40
 10.77	135116.80
 10.78	135283.20
 10.79	135449.60
 10.80	135616.00
 10.80	135782.40
 10.81	135948.80
 10.83	136115.20
 10.84	136281.60
 10.86	136448.00
 10.87	136614.40
 10.88	136780.80
 10.89	136947.20
 10.91	137113.60
 10.93	137280.00
 10.93	137446.40
 10.94	137612.80
 10.95	137779.20
 10.95	137945.60
 10.98	138112.00
 10.99	138278.40
 10.99	138444.80
 11.00	138611.20
 11.00	138777.60
 11.01	138944.00
 11.04	139110.40
 11.05	139276.80
 11.05	139443.20
 11.06	139609.60
 11.08	139776.00
 11.10	139942.40
 11.10	140108.80
 11.12	140275.20
 11.13	140441.60
 11.15	140608.00
 11.16	140774.40
 11.17	140940.80
 11.18	141107.20
 11.22	141273.60
 11.23	141440.00
 11.23	141606.40
 11.25	141772.80
 11.25	141939.20
 11.26	142105.60
 11.27	142272.00
 11.27	142438.40
 11.28	142604.80
 11.28	142771.20
 11.29	142937.60
 11.30	143104.00
 11.31	143270.40
 11.32	143436.80
 11.32	143603.20
 11.33	143769.60
 11.34	143936.00
 11.35	144102.40
 11.36	144268.80
 11.42	144435.20
 11.45	144601.60
 11.46	144768.00
 11.47	144934.40
 11.48	145100.80
 11.49	145267.20
 11.49	145433.60
 11.50	145600.00
 11.51	145766.40
 11.52	145932.80
 11.53	146099.20
 11.54	146265.60
 11.55	146432.00
 11.55	146598.40
 11.57	146764.80
 11.58	146931.20
 11.58	147097.60
 11.61	147264.00
 11.62	147430.40
 11.62	147596.80
 11.65	147763.20
 11.67	147929.60
 11.67	148096.00
 11.68	148262.40
 11.69	148428.80
 11.70	148595.20
 11.71	148761.60
 11.71	148928.00
 11.72	149094.40
 11.73	149260.80
 11.74	149427.20
 11.75	149593.60
 11.77	149760.00
 11.78	149926.40
 11.79	150092.80
 11.80	150259.20
 11.81	150425.60
 11.81	150592.00
 11.82	150758.40
 11.83	150924.80
 11.85	151091.20
 11.86	151257.60
 11.86	151424.00
 11.88	151590.40
 11.88	151756.80
 11.91	151923.20
 11.91	152089.60
 11.92	152256.00
 11.93	152422.40
 11.93	152588.80
 11.94	152755.20
 11.94	152921.60
 11.95	153088.00
 11.96	153254.40
 11.97	153420.80
 11.97	153587.20
 11.98	153753.60
 11.99	153920.00
 12.00	154086.40
 12.00	154252.80
 12.03	154419.20
 12.03	154585.60
 12.04	154752.00
 12.04	154918.40
 12.05	155084.80
 12.07	155251.20
 12.08	155417.60
 12.09	155584.00
 12.10	155750.40
 12.11	155916.80
 12.13	156083.20
 12.13	156249.60
 12.15	156416.00
 12.16	156582.40
 12.16	156748.80
 12.17	156915.20
 12.17	157081.60
 12.21	157248.00
 12.22	157414.40
 12.24	157580.80
 12.24	157747.20
 12.25	157913.60
 12.28	158080.00
 12.28	158246.40
 12.29	158412.80
 12.30	158579.20
 12.30	158745.60
 12.31	158912.00
 12.33	159078.40
 12.34	159244.80
 12.35	159411.20
 12.35	159577.60
 12.36	159744.00
 12.37	159910.40
 12.37	160076.80
 12.38	160243.20
 12.39	160409.60
 12.41	160576.00
 12.42	160742.40
 12.44	160908.80
 12.44	161075.20
 12.45	161241.60
 12.46	161408.00
 12.47	161574.40
 12.48	161740.80
 12.50	161907.20
 12.51	162073.60
 12.52	162240.00
 12.53	162406.40
 12.54	162572.80
 12.55	162739.20
 12.55	162905.60
 12.57	163072.00
 12.57	163238.40
 12.58	163404.80
 12.59	163571.20
 12.60	163737.60
 12.60	163904.00
 12.61	164070.40
 12.63	164236.80
 12.63	164403.20
 12.64	164569.60
 12.66	164736.00
 12.66	164902.40
 12.67	165068.80
 12.69	165235.20
 12.70	165401.60
 12.70	165568.00
 12.72	165734.40
 12.73	165900.80
 12.74	166067.20
 12.75	166233.60
 12.76	166400.00
 12.78	166566.40
 12.78	166732.80
 12.79	166899.20
 12.79	167065.60
 12.80	167232.00
 12.80	167398.40
 12.81	167564.80
 12.82	167731.20
 12.82	167897.60
 12.83	168064.00
 12.83	168230.40
 12.85	168396.80
 12.86	168563.20
 12.87	168729.60
 12.87	168896.00
 12.88	169062.40
 12.90	169228.80
 12.90	169395.20
 12.91	169561.60
 12.92	169728.00
 12.93	169894.40
 12.97	170060.80
 12.98	170227.20
 12.99	170393.60
 13.00	170560.00
 13.00	170726.40
 13.01	170892.80
 13.02	171059.20
 13.03	171225.60
 13.04	171392.00
 13.04	171558.40
 13.09	171724.80
 13.11	171891.20
 13.15	172057.60
 13.18	172224.00
 13.20	172390.40
 13.21	172556.80
 13.22	172723.20
 13.24	172889.60
 13.25	173056.00
 13.26	173222.40
 13.27	173388.80
 13.27	173555.20
 13.28	173721.60
 13.28	173888.00
 13.30	174054.40
 13.32	174220.80
 13.32	174387.20
 13.34	174553.60
 13.35	174720.00
 13.37	174886.40
 13.37	175052.80
 13.39	175219.20
 13.41	175385.60
 13.43	175552.00
 13.43	175718.40
 13.44	175884.80
 13.45	176051.20
 13.46	176217.60
 13.46	176384.00
 13.48	176550.40
 13.50	176716.80
 13.50	176883.20
 13.51	177049.60
 13.52	177216.00
 13.52	177382.40
 13.53	177548.80
 13.54	177715.20
 13.54	177881.60
 13.55	178048.00
 13.56	178214.40
 13.58	178380.80
 13.59	178547.20
 13.59	178713.60
 13.60	178880.00
 13.62	179046.40
 13.64	179212.80
 13.64	179379.20
 13.65	179545.60
 13.66	179712.00
 13.67	179878.40
 13.68	180044.80
 13.68	180211.20
 13.69	180377.60
 13.69	180544.00
 13.70	180710.40
 13.72	180876.80
 13.72	181043.20
 13.73	181209.60
 13.74	181376.00
 13.75	181542.40
 13.76	181708.80
 13.76	181875.20
 13.77	182041.60
 13.77	182208.00
 13.78	182374.40
 13.79	182540.80
 13.79	182707.20
 13.80	182873.60
 13.80	183040.00
 13.81	183206.40
 13.82	183372.80
 13.82	183539.20
 13.83	183705.60
 13.83	183872.00
 13.84	184038.40
 13.84	184204.80
 13.85	184371.20
 13.86	184537.60
 13.86	184704.00
 13.87	184870.40
 13.87	185036.80
 13.88	185203.20
 13.89	185369.60
 13.89	185536.00
 13.90	185702.40
 13.91	185868.80
 13.91	186035.20
 13.92	186201.60
 13.92	186368.00
 13.93	186534.40
 13.94	186700.80
 13.94	186867.20
 13.95	187033.60
 13.95	187200.00
 13.97	187366.40
 13.99	187532.80
 13.99	187699.20
 14.00	187865.60
 14.01	188032.00
 14.02	188198.40
 14.02	188364.80
 14.03	188531.20
 14.03	188697.60
 14.04	188864.00
 14.04	189030.40
 14.05	189196.80
 14.06	189363.20
 14.06	189529.60
 14.07	189696.00
 14.07	189862.40
 14.08	190028.80
 14.08	190195.20
 14.09	190361.60
 14.10	190528.00
 14.10	190694.40
 14.11	190860.80
 14.11	191027.20
 14.12	191193.60
 14.13	191360.00
 14.13	191526.40
 14.14	191692.80
 14.14	191859.20
 14.15	192025.60
 14.15	192192.00
 14.16	192358.40
 14.17	192524.80
 14.17	192691.20
 14.18	192857.60
 14.18	193024.00
 14.19	193190.40
 14.20	193356.80
 14.20	193523.20
 14.21	193689.60
 14.23	193856.00
 14.24	194022.40
 14.25	194188.80
 14.26	194355.20
 14.27	194521.60
 14.27	194688.00
 14.28	194854.40
 14.30	195020.80
 14.30	195187.20
 14.31	195353.60
 14.35	195520.00
 14.36	195686.40
 14.36	195852.80
 14.37	196019.20
 14.37	196185.60
 14.38	196352.00
 14.39	196518.40
 14.39	196684.80
 14.42	196851.20
 14.42	197017.60
 14.43	197184.00
 14.44	197350.40
 14.46	197516.80
 14.47	197683.20
 14.48	197849.60
 14.48	198016.00
 14.49	198182.40
 14.49	198348.80
 14.50	198515.20
 14.53	198681.60
 14.54	198848.00
 14.54	199014.40
 14.55	199180.80
 14.56	199347.20
 14.56	199513.60
 14.57	199680.00
 14.57	199846.40
 14.58	200012.80
 14.58	200179.20
 14.62	200345.60
 14.62	200512.00
 14.63	200678.40
 14.64	200844.80
 14.64	201011.20
 14.65	201177.60
 14.66	201344.00
 14.66	201510.40
 14.67	201676.80
 14.68	201843.20
 14.68	202009.60
 14.69	202176.00
 14.70	202342.40
 14.70	202508.80
 14.71	202675.20
 14.72	202841.60
 14.73	203008.00
 14.73	203174.40
 14.74	203340.80
 14.74	203507.20
 14.75	203673.60
 14.76	203840.00
 14.77	204006.40
 14.78	204172.80
 14.79	204339.20
 14.79	204505.60
 14.80	204672.00
 14.81	204838.40
 14.81	205004.80
 14.82	205171.20
 14.85	205337.60
 14.85	205504.00
 14.88	205670.40
 14.88	205836.80
 14.89	206003.20
 14.90	206169.60
 14.90	206336.00
 14.91	206502.40
 14.91	206668.80
 14.92	206835.20
 14.94	207001.60
 14.98	207168.00
 14.99	207334.40
 15.00	207500.80
 15.00	207667.20
 15.01	207833.60
 15.01	208000.00
 15.02	208166.40
 15.03	208332.80
 15.04	208499.20
 15.04	208665.60
 15.05	208832.00
 15.05	208998.40
 15.06	209164.80
 15.07	209331.20
 15.08	209497.60
 15.09	209664.00
 15.09	209830.40
 15.11	209996.80
 15.12	210163.20
 15.14	210329.60
 15.14	210496.00
 15.15	210662.40
 15.17	210828.80
 15.17	210995.20
 15.18	211161.60
 15.20	211328.00
 15.22	211494.40
 15.23	211660.80
 15.24	211827.20
 15.26	211993.60
 15.26	212160.00
 15.28	212326.40
 15.29	212492.80
 15.29	212659.20
 15.30	212825.60
 15.30	212992.00
 15.32	213158.40
 15.32	213324.80
 15.33	213491.20
 15.34	213657.60
 15.35	213824.00
 15.36	213990.40
 15.36	214156.80
 15.37	214323.20
 15.38	214489.60
 15.38	214656.00
 15.39	214822.40
 15.39	214988.80
 15.40	215155.20
 15.41	215321.60
 15.43	215488.00
 15.43	215654.40
 15.44	215820.80
 15.44	215987.20
 15.45	216153.60
 15.46	216320.00
 15.47	216486.40
 15.48	216652.80
 15.48	216819.20
 15.49	216985.60
 15.50	217152.00
 15.51	217318.40
 15.52	217484.80
 15.53	217651.20
 15.53	217817.60
 15.54	217984.00
 15.55	218150.40
 15.56	218316.80
 15.56	218483.20
 15.57	218649.60
 15.58	218816.00
 15.59	218982.40
 15.60	219148.80
 15.61	219315.20
 15.62	219481.60
 15.63	219648.00
 15.63	219814.40
 15.65	219980.80
 15.66	220147.20
 15.66	220313.60
 15.68	220480.00
 15.69	220646.40
 15.70	220812.80
 15.72	220979.20
 15.74	221145.60
 15.75	221312.00
 15.75	221478.40
 15.76	221644.80
 15.78	221811.20
 15.78	221977.60
 15.80	222144.00
 15.81	222310.40
 15.81	222476.80
 15.82	222643.20
 15.83	222809.60
 15.85	222976.00
 15.85	223142.40
 15.86	223308.80
 15.89	223475.20
 15.90	223641.60
 15.90	223808.00
 15.91	223974.40
 15.95	224140.80
 15.95	224307.20
 15.96	224473.60
 15.96	224640.00
 15.97	224806.40
 15.99	224972.80
 16.00	225139.20
 16.00	225305.60
 16.02	225472.00
 16.04	225638.40
 16.05	225804.80
 16.05	225971.20
 16.08	226137.60
 16.09	226304.00
 16.09	226470.40
 16.11	226636.80
 16.12	226803.20
 16.12	226969.60
 16.13	227136.00
 16.13	227302.40
 16.17	227468.80
 16.17	227635.20
 16.18	227801.60
 16.19	227968.00
 16.19	228134.40
 16.20	228300.80
 16.20	228467.20
 16.22	228633.60
 16.23	228800.00
 16.24	228966.40
 16.25	229132.80
 16.26	229299.20
 16.26	229465.60
 16.27	229632.00
 16.28	229798.40
 16.28	229964.80
 16.30	230131.20
 16.31	230297.60
 16.31	230464.00
 16.32	230630.40
 16.33	230796.80
 16.33	230963.20
 16.34	231129.60
 16.34	231296.00
 16.35	231462.40
 16.36	231628.80
 16.36	231795.20
 16.37	231961.60
 16.37	232128.00
 16.38	232294.40
 16.39	232460.80
 16.40	232627.20
 16.40	232793.60
 16.41	232960.00
