 15.26	104665.60
 15.27	104832.00
 15.28	104998.40
 15.29	105164.80
 15.31	105331.20
 15.32	105497.60
 15.33	105664.00
 15.34	105830.40
 15.36	105996.80
 15.39	106163.20
 15.40	106329.60
 15.42	106496.00
 15.43	106662.40
 15.46	106828.80
 15.47	106995.20
 15.48	107161.60
 15.49	107328.00
 15.50	107494.40
 15.51	107660.80
 15.52	107827.20
 15.63	107993.60
 15.68	108160.00
 15.71	108326.40
 15.72	108492.80
 15.73	108659.20
 15.74	108825.60
 15.76	108992.00
 15.78	109158.40
 15.80	109324.80
 15.81	109491.20
 15.85	109657.60
 15.85	109824.00
 15.86	109990.40
 15.87	110156.80
 15.88	110323.20
 15.90	110489.60
 15.93	110656.00
 15.95	110822.40
 15.97	110988.80
 15.97	111155.20
 15.98	111321.60
 16.00	111488.00
 16.01	111654.40
 16.02	111820.80
 16.03	111987.20
 16.04	112153.60
 16.04	112320.00
 16.05	112486.40
 16.06	112652.80
 16.07	112819.20
 16.09	112985.60
 16.09	113152.00
 16.10	113318.40
 16.12	113484.80
 16.12	113651.20
 16.13	113817.60
 16.13	113984.00
 16.16	114150.40
 16.16	114316.80
 16.17	114483.20
 16.19	114649.60
 16.19	114816.00
 16.23	114982.40
 16.25	115148.80
 16.26	115315.20
 16.27	115481.60
 16.27	115648.00
 16.29	115814.40
 16.31	115980.80
 16.32	116147.20
 16.33	116313.60
 16.35	116480.00
 16.36	116646.40
 16.38	116812.80
 16.39	116979.20
 16.41	117145.60
 16.41	117312.00
 16.42	117478.40
 16.44	117644.80
 16.45	117811.20
 16.45	117977.60
 16.46	118144.00
 16.48	118310.40
 16.52	118476.80
 16.52	118643.20
 16.53	118809.60
 16.54	118976.00
 16.55	119142.40
 16.55	119308.80
 16.56	119475.20
 16.57	119641.60
 16.58	119808.00
 16.58	119974.40
 16.59	120140.80
 16.59	120307.20
 16.60	120473.60
 16.62	120640.00
 16.62	120806.40
 16.64	120972.80
 16.64	121139.20
 16.68	121305.60
 16.68	121472.00
 16.70	121638.40
 16.71	121804.80
 16.71	121971.20
 16.72	122137.60
 16.72	122304.00
 16.74	122470.40
 16.74	122636.80
 16.75	122803.20
 16.75	122969.60
 16.77	123136.00
 16.77	123302.40
 16.78	123468.80
 16.78	123635.20
 16.79	123801.60
 16.80	123968.00
 16.84	124134.40
 16.85	124300.80
 16.87	124467.20
 16.87	124633.60
 16.88	124800.00
 16.89	124966.40
 16.89	125132.80
 16.93	125299.20
 16.93	125465.60
 16.95	125632.00
 16.96	125798.40
 16.98	125964.80
 16.99	126131.20
 17.01	126297.60
 17.02	126464.00
 17.02	126630.40
 17.03	126796.80
 17.03	126963.20
 17.04	127129.60
 17.06	127296.00
 17.06	127462.40
 17.07	127628.80
 17.08	127795.20
 17.10	127961.60
 17.11	128128.00
 17.12	128294.40
 17.13	128460.80
 17.14	128627.20
 17.15	128793.60
 17.17	128960.00
 17.18	129126.40
 17.18	129292.80
 17.19	129459.20
 17.21	129625.60
 17.21	129792.00
 17.22	129958.40
 17.22	130124.80
 17.24	130291.20
 17.25	130457.60
 17.26	130624.00
 17.27	130790.40
 17.28	130956.80
 17.29	131123.20
 17.30	131289.60
 17.35	131456.00
 17.35	131622.40
 17.36	131788.80
 17.37	131955.20
 17.38	132121.60
 17.38	132288.00
 17.42	132454.40
 17.43	132620.80
 17.43	132787.20
 17.44	132953.60
 17.45	133120.00
 17.46	133286.40
 17.46	133452.80
 17.47	133619.20
 17.49	133785.60
 17.51	133952.00
 17.53	134118.40
 17.53	134284.80
 17.55	134451.20
 17.56	134617.60
 17.56	134784.00
 17.57	134950.40
 17.60	135116.80
 17.60	135283.20
 17.62	135449.60
 17.64	135616.00
 17.65	135782.40
 17.65	135948.80
 17.66	136115.20
 17.69	136281.60
 17.70	136448.00
 17.70	136614.40
 17.71	136780.80
 17.71	136947.20
 17.72	137113.60
 17.73	137280.00
 17.73	137446.40
 17.74	137612.80
 17.75	137779.20
 17.76	137945.60
 17.77	138112.00
 17.78	138278.40
 17.79	138444.80
 17.79	138611.20
 17.81	138777.60
 17.81	138944.00
 17.82	139110.40
 17.82	139276.80
 17.86	139443.20
 17.86	139609.60
 17.87	139776.00
 17.88	139942.40
 17.89	140108.80
 17.90	140275.20
 17.91	140441.60
 17.91	140608.00
 17.93	140774.40
 17.93	140940.80
 17.94	141107.20
 17.95	141273.60
 17.96	141440.00
 17.97	141606.40
 17.97	141772.80
 17.98	141939.20
 18.03	142105.60
 18.03	142272.00
 18.04	142438.40
 18.04	142604.80
 18.05	142771.20
 18.06	142937.60
 18.08	143104.00
 18.09	143270.40
 18.12	143436.80
 18.12	143603.20
 18.14	143769.60
 18.16	143936.00
 18.16	144102.40
 18.17	144268.80
 18.18	144435.20
 18.20	144601.60
 18.20	144768.00
 18.21	144934.40
 18.27	145100.80
 18.28	145267.20
 18.36	145433.60
 18.37	145600.00
 18.38	145766.40
 18.39	145932.80
 18.41	146099.20
 18.42	146265.60
 18.43	146432.00
 18.45	146598.40
 18.46	146764.80
 18.49	146931.20
 18.50	147097.60
 18.51	147264.00
 18.51	147430.40
 18.52	147596.80
 18.54	147763.20
 18.54	147929.60
 18.56	148096.00
 18.57	148262.40
 18.57	148428.80
 18.59	148595.20
 18.60	148761.60
 18.61	148928.00
 18.62	149094.40
 18.63	149260.80
 18.64	149427.20
 18.65	149593.60
 18.66	149760.00
 18.69	149926.40
 18.69	150092.80
 18.70	150259.20
 18.72	150425.60
 18.73	150592.00
 18.75	150758.40
 18.76	150924.80
 18.78	151091.20
 18.79	151257.60
 18.80	151424.00
 18.82	151590.40
 18.82	151756.80
 18.83	151923.20
 18.84	152089.60
 18.85	152256.00
 18.87	152422.40
 18.87	152588.80
 18.88	152755.20
 18.89	152921.60
 18.91	153088.00
 18.92	153254.40
 18.94	153420.80
 18.95	153587.20
 18.96	153753.60
 18.97	153920.00
 19.02	154086.40
 19.05	154252.80
 19.07	154419.20
 19.12	154585.60
 19.14	154752.00
 19.16	154918.40
 19.17	155084.80
 19.20	155251.20
 19.20	155417.60
 19.23	155584.00
 19.23	155750.40
 19.24	155916.80
 19.26	156083.20
 19.26	156249.60
 19.27	156416.00
 19.27	156582.40
 19.28	156748.80
 19.29	156915.20
 19.31	157081.60
 19.31	157248.00
 19.33	157414.40
 19.37	157580.80
 19.38	157747.20
 19.38	157913.60
 19.40	158080.00
 19.41	158246.40
 19.44	158412.80
 19.46	158579.20
 19.47	158745.60
 19.48	158912.00
 19.51	159078.40
 19.51	159244.80
 19.52	159411.20
 19.53	159577.60
 19.54	159744.00
 19.56	159910.40
 19.58	160076.80
 19.60	160243.20
 19.60	160409.60
 19.63	160576.00
 19.64	160742.40
 19.65	160908.80
 19.66	161075.20
 19.69	161241.60
 19.69	161408.00
 19.70	161574.40
 19.71	161740.80
 19.73	161907.20
 19.74	162073.60
 19.75	162240.00
 19.76	162406.40
 19.76	162572.80
 19.77	162739.20
 19.78	162905.60
 19.79	163072.00
 19.79	163238.40
 19.80	163404.80
 19.81	163571.20
 19.83	163737.60
 19.84	163904.00
 19.85	164070.40
 19.87	164236.80
 19.88	164403.20
 19.89	164569.60
 19.90	164736.00
 19.91	164902.40
 19.92	165068.80
 19.95	165235.20
 19.96	165401.60
 19.97	165568.00
 19.98	165734.40
 19.98	165900.80
 19.99	166067.20
 20.00	166233.60
