 7.79	63180.80
 7.80	63283.20
 7.81	63385.60
 7.82	63488.00
 7.82	63590.40
 7.83	63692.80
 7.83	63795.20
 7.84	63897.60
 7.85	64000.00
 7.85	64102.40
 7.86	64204.80
 7.86	64307.20
 7.87	64409.60
 7.87	64512.00
 7.88	64614.40
 7.89	64716.80
 7.90	64819.20
 7.91	64921.60
 7.91	65024.00
 7.92	65126.40
 7.93	65228.80
 7.93	65331.20
 7.94	65433.60
 7.95	65536.00
 7.96	65638.40
 7.97	65740.80
 7.99	65843.20
 8.00	65945.60
 8.01	66048.00
 8.03	66150.40
 8.03	66252.80
 8.04	66355.20
 8.09	66457.60
 8.10	66560.00
 8.10	66662.40
 8.11	66764.80
 8.12	66867.20
 8.14	66969.60
 8.17	67072.00
 8.18	67174.40
 8.18	67276.80
 8.21	67379.20
 8.23	67481.60
 8.25	67584.00
 8.26	67686.40
 8.27	67788.80
 8.27	67891.20
 8.28	67993.60
 8.28	68096.00
 8.30	68198.40
 8.31	68300.80
 8.31	68403.20
 8.32	68505.60
 8.34	68608.00
 8.36	68710.40
 8.37	68812.80
 8.37	68915.20
 8.38	69017.60
 8.39	69120.00
 8.39	69222.40
 8.40	69324.80
 8.41	69427.20
 8.42	69529.60
 8.42	69632.00
 8.43	69734.40
 8.44	69836.80
 8.44	69939.20
 8.45	70041.60
 8.45	70144.00
 8.46	70246.40
 8.48	70348.80
 8.49	70451.20
 8.50	70553.60
 8.50	70656.00
 8.51	70758.40
 8.52	70860.80
 8.53	70963.20
 8.54	71065.60
 8.54	71168.00
 8.55	71270.40
 8.55	71372.80
 8.56	71475.20
 8.57	71577.60
 8.57	71680.00
 8.58	71782.40
 8.59	71884.80
 8.61	71987.20
 8.61	72089.60
 8.61	72192.00
 8.62	72294.40
 8.63	72396.80
 8.63	72499.20
 8.64	72601.60
 8.65	72704.00
 8.66	72806.40
 8.66	72908.80
 8.66	73011.20
 8.68	73113.60
 8.68	73216.00
 8.69	73318.40
 8.69	73420.80
 8.69	73523.20
 8.70	73625.60
 8.71	73728.00
 8.72	73830.40
 8.72	73932.80
 8.73	74035.20
 8.73	74137.60
 8.74	74240.00
 8.75	74342.40
 8.75	74444.80
 8.76	74547.20
 8.76	74649.60
 8.77	74752.00
 8.78	74854.40
 8.78	74956.80
 8.79	75059.20
 8.82	75161.60
 8.82	75264.00
 8.83	75366.40
 8.83	75468.80
 8.84	75571.20
 8.85	75673.60
 8.85	75776.00
 8.86	75878.40
 8.87	75980.80
 8.88	76083.20
 8.91	76185.60
 8.92	76288.00
 8.93	76390.40
 8.93	76492.80
 8.94	76595.20
 8.94	76697.60
 8.95	76800.00
 8.95	76902.40
 8.96	77004.80
 8.97	77107.20
 8.97	77209.60
 8.97	77312.00
 8.98	77414.40
 8.98	77516.80
 8.99	77619.20
 9.00	77721.60
 9.00	77824.00
 9.01	77926.40
 9.01	78028.80
 9.02	78131.20
 9.02	78233.60
 9.03	78336.00
 9.03	78438.40
 9.04	78540.80
 9.04	78643.20
 9.05	78745.60
 9.06	78848.00
 9.07	78950.40
 9.07	79052.80
 9.08	79155.20
 9.09	79257.60
 9.09	79360.00
 9.10	79462.40
 9.10	79564.80
 9.11	79667.20
 9.11	79769.60
 9.12	79872.00
 9.13	79974.40
 9.13	80076.80
 9.14	80179.20
 9.14	80281.60
 9.15	80384.00
 9.15	80486.40
 9.16	80588.80
 9.16	80691.20
 9.17	80793.60
 9.18	80896.00
 9.18	80998.40
 9.19	81100.80
 9.20	81203.20
 9.21	81305.60
 9.22	81408.00
 9.23	81510.40
 9.23	81612.80
 9.24	81715.20
 9.24	81817.60
 9.25	81920.00
 9.25	82022.40
 9.26	82124.80
 9.26	82227.20
 9.27	82329.60
 9.27	82432.00
 9.27	82534.40
 9.28	82636.80
 9.28	82739.20
 9.29	82841.60
 9.29	82944.00
 9.30	83046.40
 9.31	83148.80
 9.31	83251.20
 9.32	83353.60
 9.32	83456.00
 9.32	83558.40
 9.33	83660.80
 9.33	83763.20
 9.34	83865.60
 9.34	83968.00
 9.35	84070.40
 9.35	84172.80
 9.36	84275.20
 9.36	84377.60
 9.37	84480.00
 9.37	84582.40
 9.37	84684.80
 9.38	84787.20
 9.39	84889.60
 9.39	84992.00
 9.40	85094.40
 9.40	85196.80
 9.40	85299.20
 9.41	85401.60
 9.41	85504.00
 9.42	85606.40
 9.42	85708.80
 9.43	85811.20
 9.43	85913.60
 9.44	86016.00
 9.44	86118.40
 9.45	86220.80
 9.45	86323.20
 9.46	86425.60
 9.46	86528.00
 9.47	86630.40
 9.47	86732.80
 9.48	86835.20
 9.48	86937.60
 9.49	87040.00
 9.50	87142.40
 9.50	87244.80
 9.51	87347.20
 9.51	87449.60
 9.52	87552.00
 9.52	87654.40
 9.53	87756.80
 9.53	87859.20
 9.54	87961.60
 9.55	88064.00
 9.55	88166.40
 9.56	88268.80
 9.57	88371.20
 9.57	88473.60
 9.57	88576.00
 9.58	88678.40
 9.58	88780.80
 9.59	88883.20
 9.59	88985.60
 9.60	89088.00
 9.60	89190.40
 9.61	89292.80
 9.61	89395.20
 9.62	89497.60
 9.62	89600.00
 9.63	89702.40
 9.64	89804.80
 9.65	89907.20
 9.66	90009.60
 9.67	90112.00
 9.67	90214.40
 9.68	90316.80
 9.69	90419.20
 9.69	90521.60
 9.69	90624.00
 9.71	90726.40
 9.72	90828.80
 9.72	90931.20
 9.73	91033.60
 9.73	91136.00
 9.74	91238.40
 9.75	91340.80
 9.76	91443.20
 9.77	91545.60
 9.78	91648.00
 9.78	91750.40
 9.78	91852.80
 9.79	91955.20
 9.79	92057.60
 9.80	92160.00
 9.80	92262.40
 9.81	92364.80
 9.81	92467.20
 9.81	92569.60
 9.82	92672.00
 9.83	92774.40
 9.83	92876.80
 9.84	92979.20
 9.84	93081.60
 9.85	93184.00
 9.85	93286.40
 9.86	93388.80
 9.86	93491.20
 9.87	93593.60
 9.87	93696.00
 9.88	93798.40
 9.88	93900.80
 9.89	94003.20
 9.89	94105.60
 9.90	94208.00
 9.90	94310.40
 9.91	94412.80
 9.91	94515.20
 9.92	94617.60
 9.93	94720.00
 9.93	94822.40
 9.94	94924.80
 9.94	95027.20
 9.94	95129.60
 9.95	95232.00
 9.95	95334.40
 9.96	95436.80
 9.96	95539.20
 9.97	95641.60
 9.98	95744.00
 9.99	95846.40
 10.00	95948.80
 10.00	96051.20
 10.00	96153.60
 10.01	96256.00
 10.02	96358.40
 10.02	96460.80
 10.03	96563.20
 10.04	96665.60
 10.04	96768.00
 10.05	96870.40
 10.05	96972.80
 10.06	97075.20
 10.07	97177.60
 10.08	97280.00
 10.08	97382.40
 10.09	97484.80
 10.10	97587.20
 10.11	97689.60
 10.11	97792.00
 10.12	97894.40
 10.12	97996.80
 10.13	98099.20
 10.13	98201.60
 10.14	98304.00
 10.14	98406.40
 10.15	98508.80
 10.15	98611.20
 10.16	98713.60
 10.16	98816.00
 10.17	98918.40
 10.17	99020.80
 10.18	99123.20
 10.18	99225.60
 10.18	99328.00
 10.19	99430.40
 10.20	99532.80
 10.20	99635.20
 10.20	99737.60
 10.21	99840.00
 10.21	99942.40
 10.22	100044.80
 10.22	100147.20
 10.23	100249.60
 10.23	100352.00
 10.24	100454.40
 10.24	100556.80
 10.25	100659.20
 10.25	100761.60
 10.25	100864.00
 10.26	100966.40
 10.26	101068.80
 10.27	101171.20
 10.27	101273.60
 10.27	101376.00
 10.28	101478.40
 10.29	101580.80
 10.29	101683.20
 10.29	101785.60
 10.30	101888.00
 10.30	101990.40
 10.31	102092.80
 10.31	102195.20
 10.31	102297.60
 10.32	102400.00
 10.32	102502.40
 10.33	102604.80
 10.33	102707.20
 10.34	102809.60
 10.34	102912.00
 10.35	103014.40
 10.35	103116.80
 10.36	103219.20
 10.37	103321.60
 10.37	103424.00
 10.37	103526.40
 10.38	103628.80
 10.38	103731.20
 10.39	103833.60
 10.39	103936.00
 10.40	104038.40
 10.40	104140.80
 10.41	104243.20
 10.41	104345.60
 10.42	104448.00
 10.42	104550.40
 10.42	104652.80
 10.43	104755.20
 10.44	104857.60
 10.44	104960.00
 10.45	105062.40
 10.46	105164.80
 10.47	105267.20
 10.47	105369.60
 10.48	105472.00
 10.48	105574.40
 10.49	105676.80
 10.49	105779.20
 10.50	105881.60
 10.51	105984.00
 10.51	106086.40
 10.52	106188.80
 10.52	106291.20
 10.53	106393.60
 10.54	106496.00
 10.54	106598.40
 10.55	106700.80
 10.55	106803.20
 10.56	106905.60
 10.56	107008.00
 10.57	107110.40
 10.57	107212.80
 10.58	107315.20
 10.59	107417.60
 10.59	107520.00
 10.60	107622.40
 10.61	107724.80
 10.61	107827.20
 10.62	107929.60
 10.62	108032.00
 10.63	108134.40
 10.63	108236.80
 10.64	108339.20
 10.64	108441.60
 10.64	108544.00
 10.65	108646.40
 10.65	108748.80
 10.66	108851.20
 10.67	108953.60
 10.67	109056.00
 10.68	109158.40
 10.68	109260.80
 10.69	109363.20
 10.70	109465.60
 10.70	109568.00
 10.70	109670.40
 10.71	109772.80
 10.71	109875.20
 10.72	109977.60
 10.72	110080.00
 10.73	110182.40
 10.73	110284.80
 10.74	110387.20
 10.74	110489.60
 10.75	110592.00
 10.75	110694.40
 10.76	110796.80
 10.76	110899.20
 10.77	111001.60
 10.77	111104.00
 10.78	111206.40
 10.79	111308.80
 10.79	111411.20
 10.80	111513.60
 10.80	111616.00
 10.81	111718.40
 10.81	111820.80
 10.81	111923.20
 10.82	112025.60
 10.82	112128.00
 10.83	112230.40
 10.83	112332.80
 10.83	112435.20
 10.84	112537.60
 10.84	112640.00
 10.85	112742.40
 10.85	112844.80
 10.86	112947.20
 10.86	113049.60
 10.86	113152.00
 10.87	113254.40
 10.88	113356.80
 10.88	113459.20
 10.89	113561.60
 10.89	113664.00
 10.93	113766.40
 10.94	113868.80
 10.94	113971.20
 10.95	114073.60
 10.95	114176.00
 10.96	114278.40
 10.96	114380.80
 10.97	114483.20
 10.98	114585.60
 10.98	114688.00
 10.98	114790.40
 10.99	114892.80
 11.00	114995.20
 11.00	115097.60
 11.01	115200.00
 11.02	115302.40
 11.02	115404.80
 11.03	115507.20
 11.04	115609.60
 11.04	115712.00
 11.05	115814.40
 11.05	115916.80
 11.06	116019.20
 11.07	116121.60
 11.07	116224.00
 11.08	116326.40
 11.09	116428.80
 11.10	116531.20
 11.10	116633.60
 11.10	116736.00
 11.11	116838.40
 11.11	116940.80
 11.12	117043.20
 11.12	117145.60
 11.13	117248.00
 11.14	117350.40
 11.14	117452.80
 11.14	117555.20
 11.15	117657.60
 11.15	117760.00
 11.16	117862.40
 11.17	117964.80
 11.18	118067.20
 11.18	118169.60
 11.19	118272.00
 11.20	118374.40
 11.20	118476.80
 11.20	118579.20
 11.21	118681.60
 11.21	118784.00
 11.22	118886.40
 11.23	118988.80
 11.23	119091.20
 11.24	119193.60
 11.24	119296.00
 11.24	119398.40
 11.26	119500.80
 11.26	119603.20
 11.27	119705.60
 11.27	119808.00
 11.28	119910.40
 11.29	120012.80
 11.29	120115.20
 11.30	120217.60
 11.30	120320.00
 11.30	120422.40
 11.31	120524.80
 11.32	120627.20
 11.33	120729.60
 11.33	120832.00
 11.33	120934.40
 11.34	121036.80
 11.35	121139.20
 11.35	121241.60
 11.36	121344.00
 11.37	121446.40
 11.37	121548.80
 11.39	121651.20
 11.39	121753.60
 11.39	121856.00
 11.40	121958.40
 11.41	122060.80
 11.42	122163.20
 11.42	122265.60
 11.43	122368.00
 11.43	122470.40
 11.44	122572.80
 11.44	122675.20
 11.45	122777.60
 11.45	122880.00
 11.46	122982.40
 11.46	123084.80
 11.48	123187.20
 11.48	123289.60
 11.48	123392.00
 11.49	123494.40
 11.50	123596.80
 11.51	123699.20
 11.51	123801.60
 11.51	123904.00
 11.52	124006.40
 11.52	124108.80
 11.53	124211.20
 11.53	124313.60
 11.54	124416.00
 11.54	124518.40
 11.55	124620.80
 11.55	124723.20
 11.55	124825.60
 11.56	124928.00
 11.56	125030.40
 11.57	125132.80
 11.57	125235.20
 11.58	125337.60
 11.58	125440.00
 11.58	125542.40
 11.59	125644.80
 11.60	125747.20
 11.60	125849.60
 11.60	125952.00
 11.61	126054.40
 11.61	126156.80
 11.62	126259.20
 11.63	126361.60
 11.63	126464.00
 11.63	126566.40
 11.64	126668.80
 11.64	126771.20
 11.66	126873.60
 11.66	126976.00
 11.67	127078.40
 11.67	127180.80
 11.68	127283.20
 11.68	127385.60
 11.69	127488.00
 11.70	127590.40
 11.70	127692.80
 11.71	127795.20
 11.71	127897.60
 11.72	128000.00
 11.72	128102.40
 11.73	128204.80
 11.73	128307.20
 11.74	128409.60
 11.74	128512.00
 11.75	128614.40
 11.76	128716.80
 11.77	128819.20
 11.77	128921.60
 11.77	129024.00
 11.78	129126.40
 11.78	129228.80
 11.80	129331.20
 11.80	129433.60
 11.81	129536.00
 11.81	129638.40
 11.82	129740.80
 11.83	129843.20
 11.84	129945.60
 11.84	130048.00
 11.84	130150.40
 11.85	130252.80
 11.85	130355.20
 11.87	130457.60
 11.87	130560.00
 11.88	130662.40
 11.89	130764.80
 11.90	130867.20
 11.90	130969.60
 11.90	131072.00
 11.91	131174.40
 11.92	131276.80
 11.92	131379.20
 11.93	131481.60
 11.93	131584.00
 11.94	131686.40
 11.94	131788.80
 11.95	131891.20
 11.95	131993.60
 11.96	132096.00
 11.97	132198.40
 11.97	132300.80
 11.99	132403.20
 11.99	132505.60
 12.00	132608.00
 12.01	132710.40
 12.02	132812.80
 12.03	132915.20
 12.04	133017.60
 12.05	133120.00
 12.05	133222.40
 12.06	133324.80
 12.07	133427.20
 12.09	133529.60
 12.10	133632.00
 12.10	133734.40
 12.11	133836.80
 12.11	133939.20
 12.12	134041.60
 12.13	134144.00
 12.14	134246.40
 12.14	134348.80
 12.14	134451.20
 12.17	134553.60
 12.18	134656.00
 12.19	134758.40
 12.19	134860.80
 12.20	134963.20
 12.20	135065.60
 12.21	135168.00
 12.21	135270.40
 12.22	135372.80
 12.22	135475.20
 12.23	135577.60
 12.23	135680.00
 12.23	135782.40
 12.24	135884.80
 12.24	135987.20
 12.25	136089.60
 12.26	136192.00
 12.26	136294.40
 12.26	136396.80
 12.27	136499.20
 12.27	136601.60
 12.28	136704.00
 12.28	136806.40
 12.29	136908.80
 12.29	137011.20
 12.30	137113.60
 12.31	137216.00
 12.31	137318.40
 12.32	137420.80
 12.32	137523.20
 12.32	137625.60
 12.34	137728.00
 12.34	137830.40
 12.36	137932.80
 12.36	138035.20
 12.37	138137.60
 12.37	138240.00
 12.37	138342.40
 12.38	138444.80
 12.38	138547.20
 12.39	138649.60
 12.39	138752.00
 12.40	138854.40
 12.40	138956.80
 12.41	139059.20
 12.41	139161.60
 12.42	139264.00
 12.42	139366.40
 12.43	139468.80
 12.44	139571.20
 12.44	139673.60
 12.44	139776.00
 12.45	139878.40
 12.45	139980.80
 12.46	140083.20
 12.46	140185.60
 12.47	140288.00
 12.47	140390.40
 12.47	140492.80
 12.48	140595.20
 12.49	140697.60
 12.49	140800.00
 12.50	140902.40
 12.51	141004.80
 12.51	141107.20
 12.51	141209.60
 12.52	141312.00
 12.53	141414.40
 12.53	141516.80
 12.53	141619.20
 12.54	141721.60
 12.55	141824.00
 12.56	141926.40
 12.57	142028.80
 12.58	142131.20
 12.58	142233.60
 12.58	142336.00
 12.59	142438.40
 12.60	142540.80
 12.60	142643.20
 12.61	142745.60
 12.61	142848.00
 12.61	142950.40
 12.62	143052.80
 12.63	143155.20
 12.63	143257.60
 12.63	143360.00
